run_id,t,tau,enstrophy,palinstrophy,max_abs_vorticity,rms_vorticity,low_mode_fraction,high_mode_fraction,tail_growth_pressure,activity_pressure,equation_residual_defect,enstrophy_balance_defect,refinement_oracle,H,B,S_eff,V,R_resp,R_rob,high_tail_pressure,W_MAAT
5,9.8,174.8,0.03508647256227733,0.7266240520628506,0.801574437035362,0.2649017650461292,0.9917777000465531,4.5175381555926333e-05,0.00013803259424762944,0.020760687201795733,0.0161298450038989,0.006772778742776505,2.0076777587384353,0.9841261969784609,0.9932727832081096,0.00024418302054335757,0.9917777000465531,0.9897174383482303,0.12404014984485653,0.4517538155592633,0.1661712768103447
5,9.85,174.85,0.03505098702193718,0.7268454560947477,0.8006437431494051,0.26476777380163613,0.9917298806629454,4.5533901566488206e-05,0.00014340800422475188,0.020767013031278505,0.015960086415499734,0.006575919141996752,2.0171533194629365,0.9842906363853229,0.9934670410677,0.0002445026024937955,0.9917298806629454,0.9898211712002207,0.124090468870576,0.45533901566488205,0.16650570117731522
5,9.9,174.9,0.0350087537946058,0.7269120117082124,0.7993626687852513,0.26460821527158146,0.9916798506312358,4.590591041845496e-05,0.00014880354078670028,0.02076891462023464,0.015799298717741172,0.006378699380397785,2.0267608163486974,0.9844464366753504,0.9936617305351106,0.0002445987288553557,0.9916798506312358,0.9899214043694017,0.12411208885761643,0.4590591041845496,0.16683981370194156
5,9.950000000000001,174.95,0.03496010728852141,0.7268313806931302,0.7977376137725594,0.2644243078407181,0.9916277114649105,4.629152705501384e-05,0.00015424665462354805,0.02076661087694658,0.01564787863772882,0.006182785496517229,2.0365110616111646,0.9845932050203098,0.9938552064439601,0.00024448227679411434,0.9916277114649105,0.9900174938253367,0.12410634823176321,0.46291527055013837,0.1671742868823022
5,10.0,175.0,0.034905369258196414,0.7266109237439395,0.7957750552558747,0.26421721843285084,0.9915735632067425,4.669093458745367e-05,0.0001597630129759378,0.0207603121069697,0.015506003272931387,0.005989547102633384,2.0464160149710704,0.9847307615878625,0.9940461139781382,0.00024416407997028116,0.9915735632067425,0.9901089630555298,0.12407454388891848,0.4669093458745367,0.16750981430561399
5,10.05,175.05,0.034844847967747006,0.7262576806179719,0.793481530339998,0.26398806021389304,0.9915175042819692,4.710437519774611e-05,0.0001653762441169725,0.02075021944622777,0.015373661687610963,0.005800067445304323,2.056488636286573,0.9848591092445129,0.9942333793434353,0.00024365483663097258,0.9915175042819692,0.9901954897078287,0.12401792680956839,0.47104375197746107,0.1678471058806475
5,10.1,175.1,0.03477883772394909,0.7257783588228395,0.7908636218427841,0.2637378915664152,0.9914596313986981,4.753214453140786e-05,0.00017110773346470484,0.020736524537795415,0.01525068753650724,0.005615159975360493,2.0667427326470933,0.984978402158473,0.9944161939886645,0.00024296503680746752,0.9914596313986981,0.9902768897414862,0.12393769889906406,0.4753214453140786,0.1681868831545687
5,10.15,175.15,0.03470761872875944,0.7251793297052908,0.7879279465904121,0.2634677161580122,0.991400039488717,4.7974585694313875e-05,0.00017697646516240197,0.020719409420151165,0.015136791124853556,0.00543539001574086,2.0771928021369397,0.9850889148564098,0.9945939937367275,0.00024210490680090044,0.991400039488717,0.9903531000594902,0.12383501095369134,0.4797458569431387,0.16852987473101505
5,10.200000000000001,175.2,0.0346314572012273,0.7244666308139817,0.7846811457214912,0.2631784839276467,0.99133882168195,4.8432082949103105e-05,0.00018299890191568954,0.02069904659468519,0.015031589629074533,0.005261100104590356,2.0878538759777356,0.9851910129865342,0.9947664342089404,0.00024108436895528296,0.99133882168195,0.9904241605004283,0.12371096164380369,0.484320829491031,0.1688768117923392
5,10.25,175.25,0.03455060572027887,0.7236459734397244,0.7811298765123935,0.26287109282033605,0.9912760693079644,4.890505518721887e-05,0.00018918889524630988,0.020675599241134983,0.014934634542832179,0.005092437661772225,2.0987413602447997,0.985285126712067,0.9949333638668905,0.00023991301463862575,0.9912760693079644,0.9904901959377387,0.12356659739797198,0.48905055187218865,0.1692284237159665
5,10.3,175.3,0.034465303742504755,0.7227227542928393,0.7772808052937942,0.262546391110237,0.9912118719182623,4.939394923252922e-05,0.000195557618124138,0.02064922155122398,0.014845435747961013,0.004929383743814451,2.1098708778501454,0.9853717273340056,0.9950947958895875,0.00023860008836307098,0.9912118719182623,0.9905513990893448,0.12340291306737873,0.4939394923252922,0.16958543376305182
5,10.35,175.35,0.03437577825255349,0.7217020703523055,0.7731406010942636,0.26220518016451727,0.9911463173234616,4.989923301299758e-05,0.00020211351218734768,0.020620059152923014,0.014763481913476581,0.004771781812908018,2.1212581110199014,0.9854513074459105,0.9952508799517654,0.0002371544810547625,0.9911463173234616,0.990608014490615,0.12322085324759181,0.4989923301299758,0.16994855480765647
5,10.4,175.4,0.03428224450777967,0.720588736009869,0.7687159297177909,0.2618482175145734,0.9910794916399963,5.042138861908115e-05,0.00020886224243342363,0.02058824960028197,0.01468825718166205,0.004619365624962486,2.132918644090775,0.9855243646728905,0.9954018747965416,0.00023558473061609237,0.9910794916399963,0.9906603239421456,0.12302131413588899,0.5042138861908114,0.17031848506692418
5,10.450000000000001,175.45,0.034184906843189374,0.7193873017290993,0.7640134480352561,0.26147622011643573,0.9910114793414849,5.0960905252401265e-05,0.0002158066533280443,0.02055392290654569,0.014619254300245743,0.004471785529928966,2.1448678061299553,0.9855913888502656,0.995548122312296,0.0002338990280910237,0.9910114793414849,0.9907086336170615,0.12280514580626979,0.5096090525240127,0.17069590378771723
5,10.5,175.5,0.0340839595072685,0.7181020735401218,0.7620747607686469,0.2610898676979576,0.9909423633105288,5.151827205663131e-05,0.00022294672169202243,0.020517202101146336,0.014555984501050862,0.004328632659874751,2.1571205126639006,0.9856528523576653,0.9956900236445407,0.00023210522793432728,0.9909423633105288,0.9907532629063674,0.12257315479103605,0.5151827205663131,0.1710814668432898
5,10.55,175.55,0.033979587503807945,0.7167371327916693,0.7612900144849669,0.2606898061060614,0.9908722248873063,5.209397081513586e-05,0.0002302795034018166,0.020478203794047693,0.01449798451414455,0.004189460652274901,2.169691105696263,0.9857092032360342,0.9958280177033986,0.00023021086108611304,0.9908722248873063,0.9907945349950179,0.12232610686670735,0.5209397081513586,0.1714758021951712
5,10.6,175.6,0.033871967419215575,0.7152963556801136,0.7601890384153637,0.2602766505824738,0.9908011439119557,5.26884684971875e-05,0.0002377990728206604,0.020437038733717532,0.014444821147663213,0.00405380470480588,2.1825931912126,0.9857608606732088,0.9959625622792219,0.00022822314975433,0.9908011439119557,0.9908327690984722,0.12206472995277283,0.5268846849718749,0.17187950518070155
5,10.65,175.65,0.03376126821892782,0.713783432167898,0.7587754579957131,0.2598509889106748,0.9907291987583502,5.3302209636804036e-05,0.0002454964558466118,0.02039381234765423,0.014396093869676625,0.0039211978902109704,2.195839473511141,0.9858082124362694,0.9960941178466481,0.00022614902300248024,0.9907291987583502,0.990868274243409,0.12178971704336009,0.5330220963680403,0.1722931335957163
5,10.700000000000001,175.7,0.03364765200032491,0.7122018839895188,0.7570531554382648,0.2594133843899536,0.9906564663574577,5.393560853539455e-05,0.0002533595594362026,0.020348625256843392,0.014351435806015337,0.0037911847617558424,2.2094415859607683,0.9858516138495812,0.9962231340349381,0.0002239951324221583,0.9906564663574577,0.9909013444495239,0.12150172910422975,0.5393560853539455,0.17271720255449668
5,10.75,175.75,0.03353127469296578,0.7105550815207465,0.7550262636538533,0.25896437860433924,0.9905830222090273,5.458904129122855e-05,0.00026137310233360466,0.020301573757735614,0.01431051352906264,0.0036633323636568248,2.2234099181597693,0.9858913879544909,0.996350038657854,0.0002217678673363751,0.9905830222090273,0.9909322551539751,0.12120139787960181,0.5458904129122855,0.17315217912507866
5,10.8,175.8,0.03341228669996377,0.7088462593554491,0.7526991582157506,0.258504493964665,0.9905089403808677,5.5262837674710996e-05,0.0002695185533929748,0.020252750267298544,0.014273025963724543,0.003537238821318136,2.2377534399349823,0.9859278265335285,0.9964752291350216,0.0002194733691276046,0.9905089403808677,0.9909612607156918,0.12088932856499326,0.55262837674711,0.17359847675674175
5,10.85,175.85,0.03329083347691266,0.7070785304939233,0.7500764474219186,0.25803423601108694,0.9904342934954309,5.5957272887831526e-05,0.0002777740852482181,0.02020224372839781,0.014238702683038432,0.003412539724436559,2.252479523159603,0.985961191733887,0.9965990660976054,0.0002171175444130893,0.9904342934954309,0.9909885928414349,0.12056610231324612,0.5595727288783152,0.17405644953730065
5,10.9,175.9,0.03316705604695431,0.705254899097173,0.7471629605666101,0.2575540954710459,0.9903591527038388,5.6672559267964454e-05,0.0002861145520531672,0.020150139974204943,0.014207301815191349,0.0032889125437222735,2.2675937629520857,0.985991718074043,0.9967218689426323,0.00021470607689889432,0.9903591527038388,0.9910144597827192,0.12023227855062166,0.5667255926796445,0.17452638633985756
5,10.950000000000001,175.95,0.03304109145236919,0.7033782718034305,0.7439637345807799,0.2570645500739812,0.990283587647835,5.74088380192989e-05,0.00029451150053377503,0.020096522051526584,0.014178607734446467,0.003166079327865643,2.283099800418135,0.9860196146651921,0.9968439130936455,0.00021224443783432717,0.990283587647835,0.991039046166708,0.11988839708868526,0.574088380192989,0.17500850494084152
5,11.0,176.0,0.03291307314450123,0.7014514676369981,0.7404839992430979,0.2565660661291794,0.9902076664104553,5.816617107832191e-05,0.0003029332236092097,0.020041470503914232,0.014152428667219216,0.003043807930159058,2.2989991496806894,0.9860450675192701,0.9969654287219616,0.0002097378950606197,0.9902076664104553,0.9910625133366631,0.11953498002499562,0.581661710783219,0.1755029462125048
5,11.05,176.05,0.03278313131492855,0.6994772265658807,0.7367291611989973,0.2560590998770735,0.9901314554564541,5.8944533241568506e-05,0.0003113448652986336,0.01998506361616802,0.014128594307905753,0.002921912002252179,2.315291032473838,0.9860682418509777,0.997086600694147,0.00020719152070394498,0.9901314554564541,0.9910850000933631,0.11917253343192757,0.589445332415685,0.17600976851225542
5,11.1,176.1,0.03265139317160149,0.6974582167844768,0.7327047870538836,0.2555440986272291,0.99005501956372,5.974380470299585e-05,0.00031970858457094377,0.019927377622413624,0.014106953510226318,0.0028002499782087565,2.33197222402423,0.9860892843093162,0.9972075695251675,0.00020461019760452062,0.99005501956372,0.9911066237430154,0.11880154883793831,0.5974380470299585,0.17652894240730077
5,11.15,176.15,0.0325179831642259,0.6953970408116402,0.7284165858281307,0.2550215016982917,0.9899784217470695,6.056376416346153e-05,0.0003279837841862675,0.01986848688033258,0.014087372096611392,0.002678723253236122,2.349036914274955,0.9861083250967951,0.9973284331350476,0.00020199862460274051,0.9899784217470695,0.9911274813709513,0.11842250450951611,0.6056376416346153,0.17706034588488792
5,11.200000000000001,176.2,0.0323830231635112,0.6932962405035414,0.7238703910756926,0.25449174117645235,0.9899017231759091,6.140408268475136e-05,0.00033612740851592896,0.0198084640143869,0.014069730810418615,0.0025572737377129976,2.366476588696007,0.9861254799517837,0.9974492492302419,0.00019936132082177665,0.9899017231759091,0.9911476512740056,0.11803586654507692,0.6140408268475136,0.17760376020506174
5,11.25,176.25,0.032246632599067,0.6911583010857465,0.7190721429750974,0.25395524250964774,0.9898249830873332,6.226431846433357e-05,0.00034409431183289027,0.01974738003102133,0.014053923422741525,0.0024358809467414522,2.3842799329486235,0.986140851982205,0.9975700381510277,0.00019670262909576828,0.9898249830873332,0.9911671944954616,0.11764208979411499,0.6226431846433357,0.1781588665535428
5,11.3,176.3,0.03210892856075209,0.6889856543105721,0.7140278707013143,0.2534124249548632,0.9897482586962484,6.314391270375445e-05,0.0003518376957683485,0.019685304408873488,0.014039854996869865,0.0023145587618805495,2.402432765512851,0.9861545333472981,0.9976907860495017,0.00019402671869523706,0.9897482586962484,0.991186156417038,0.11724161861630741,0.6314391270375446,0.17872524364649273
5,11.35,176.35,0.03197002586818711,0.6867806808447372,0.7087436753797196,0.2528637018956541,0.9896716051041212,6.404218673282073e-05,0.00035930961162651743,0.019622305166992492,0.014027440306657424,0.00219335197845726,2.4209180020400622,0.9861666067908229,0.9978114482857752,0.00019133758749832316,0.9896716051041212,0.991204568372277,0.11683488749610978,0.6404218673282073,0.17930236642630829
5,11.4,176.4,0.03183003711296591,0.6845457119892682,0.7065056808309624,0.2523094810464558,0.9895950752079362,6.495834053322049e-05,0.0003664615201598986,0.01955844891397909,0.014016602402276446,0.002072332735712186,2.439715654654272,0.9861771470318432,0.9979319529458971,0.00018863906374916946,0.9895950752079362,0.9912224492519047,0.11642232152850845,0.6495834053322048,0.17988960596819292
5,11.450000000000001,176.45,0.03168907267786234,0.6822830308290369,0.7047739869806845,0.25175016455947885,0.9895187196108902,6.589145277916714e-05,0.0003732448983786563,0.019493800880829623,0.014007271313636311,0.0019515969023185388,2.458802868706323,0.9861862220223627,0.9980522044095222,0.00018593480753448295,0.9895187196108902,0.9912398070809034,0.1160043367916997,0.6589145277916714,0.1804862306913001
5,11.5,176.5,0.031547240737053006,0.6799948729037416,0.7027480705663043,0.25118614904907877,0.9894425865363059,6.684048247951992e-05,0.0003796118801411201,0.019428424940106902,0.013999382882128148,0.0018312604800539323,2.4781539986010053,0.9861938940807468,0.9981720869049581,0.000183228312097091,0.9894425865363059,0.9912566405501033,0.11558134062184158,0.6684048247951992,0.1810914089365015
5,11.55,176.55,0.031404647241076306,0.6776834264859133,0.7036840706286787,0.25061782554749096,0.9893667217461594,6.780427226645111e-05,0.0003855159147724711,0.019362383613883236,0.0139928777103575,0.0017114560683178116,2.49774072329334,0.9862002209108667,0.9982914680091259,0.00018052290509181735,0.9893667217461594,0.9912729404920155,0.11515373180459568,0.6780427226645112,0.1817042129360146
5,11.6,176.6,0.03126139588994038,0.6753508325450359,0.7044939257702391,0.25004557940479727,0.9892911684655485,6.878155333127986e-05,0.0003909124259315071,0.019295738072715313,0.013987700220599874,0.0015923294233773763,2.517532200920057,0.9862052565158761,0.9984102020586619,0.00017782174987521863,0.9892911684655485,0.991288691293153,0.11472190069731561,0.6878155333127985,0.18232362415956058
5,11.65,176.65,0.03111758809748684,0.6729991844703179,0.7051765699245435,0.24946979014496662,0.9892159673143222,6.977095196003874e-05,0.0003957594515035469,0.019228548127723368,0.013983797812962625,0.0014740361338776166,2.537495260835147,0.9862090520153044,0.9985281334506004,0.00017512784690685846,0.9892159673143222,0.9913038722390304,0.11428622929496282,0.6977095196003874,0.18294853997872576
5,11.700000000000001,176.7,0.030973322949823266,0.6706305276182821,0.7057310304585804,0.2488908312888334,0.9891411562470117,7.07709975713516e-05,0.0004000182445251384,0.019160872217665204,0.013981120115150158,0.0013567384265542686,2.55759463009784,0.986211656373284,0.998645099818586,0.00017244403532656844,0.9891411562470117,0.9913184587902137,0.11384709125193887,0.707709975713516,0.18357778154738075
5,11.75,176.75,0.030828697160360543,0.6682468587452892,0.7061564314817468,0.24830907015395368,0.9890667705020882,7.17801321092129e-05,0.0004036538151445272,0.01909276739272255,0.013979618316196879,0.001240602108578057,2.5777931902664637,0.9862131170452801,0.9987609350779769,0.0001697729947595669,0.9890667705020882,0.9913324237900616,0.11340485187116654,0.7178013210921289,0.18421010275310581
5,11.8,176.8,0.03068380502373627,0.6658501253794928,0.7064519966477006,0.24772486764043802,0.9889928425614969,7.27967205951831e-05,0.0004066353943880763,0.01902428929655694,0.013979244577379157,0.0011257936479044505,2.598052259229523,0.9862134805498848,0.998875472338194,0.00016711724738989502,0.9889928425614969,0.9913457386061674,0.11295986807091174,0.7279672059518311,0.1848442000542716
5,11.85,176.85,0.03053873837067517,0.6634422251816101,0.7066170515132619,0.24713857801110362,0.9889194021212938,7.381906260045258e-05,0.00040893680210779814,0.018955492148046003,0.013979951513310523,0.0010124773880392443,2.618331891806636,0.9862127929724387,0.9989885466855706,0.00016447916033215614,0.9889194021212938,0.9913583742091652,0.11251248833907578,0.7381906260045258,0.18547872298156007
5,11.9,176.9,0.030393586525633294,0.6610250053393318,0.7066510255105277,0.24655054867362713,0.9888464760741429,7.48454043600603e-05,0.00041053670384308015,0.01888642872398091,0.013981691737222192,0.0009008128925023944,2.6385911920204523,0.9862111004062926,0.9990999978410458,0.00016186094832243482,0.9888464760741429,0.9913703021925816,0.1120630526839054,0.7484540436006029,0.18611228505286512
5,11.950000000000001,176.95,0.03024843626889459,0.6586002620361852,0.7065534535798255,0.24596111997181422,0.9887740885043218,7.587395122116567e-05,0.0004114187444421466,0.018817150343891004,0.013984417464037785,0.0007909524090985268,2.6587886293189515,0.9862084493378975,0.9992096727021816,0.0001592646767412119,0.9887740885043218,0.9913814957392154,0.11161189258950921,0.7587395122116567,0.1867434748281858
5,12.0,177.0,0.030103371804636736,0.6561697400322254,0.7063239775023301,0.2453706249926292,0.9887022606958144,7.690288009622091e-05,0.0004115715500221018,0.01874770685806358,0.013988080165493268,0.0006830384469714693,2.6788823506491393,0.9862048869813043,0.9993174277761003,0.00015669226497431175,0.9887022606958144,0.9913919305383402,0.11115933098386953,0.769028800962209,0.1873708668175999
5,12.05,177.05,0.029958474736355132,0.6537351323910205,0.7059623469622356,0.24477938939524763,0.9886310111539757,7.793035158151005e-05,0.0004109885941156503,0.018678146639743445,0.01399263027147925,0.0005772014547463715,2.6988304801751144,0.9862004615677207,0.9994231315145827,0.0001541454901121786,0.9886310111539757,0.9914015856595622,0.1107056822266528,0.7793035158151005,0.18799303195156564
5,12.1,177.1,0.029813824050929832,0.6512980803849862,0.7054684203594772,0.2441877312680956,0.9885603556411924,7.895452140274023e-05,0.00040966792849208086,0.018608516582428177,0.013998016912757644,0.0004735575914131753,2.7185913986121832,0.9861952225948367,0.999526666559231,0.0001516259909831013,0.9885603556411924,0.9914104443877207,0.11025125212357494,0.7895452140274022,0.1886085473293343
5,12.15,177.15,0.029669496112536227,0.6488601736091777,0.7048421653852817,0.24359596101962047,0.9884903072268992,7.997355086273069e-05,0.000407611783996179,0.018538862103119363,0.014004187700191413,0.00037220658130538684,2.7381239946207594,0.9861892210406412,0.9996279319048883,0.0001491352725122461,0.9884903072268992,0.9914184950233023,0.10979633797373847,0.7997355086273069,0.18921600497832675
5,12.200000000000001,177.2,0.029525564667534678,0.6464229503320994,0.7040836593643773,0.24300438130838167,0.9884208763522323,8.09856159918258e-05,0.00040482605163803684,0.018469227152345696,0.014011088537473012,0.0002732296441624459,2.7573878814640187,0.9861825095446625,0.9997268449898836,0.00014667471039547103,0.9884208763522323,0.9914257316523326,0.10934122865604737,0.8098561599182579,0.1898140193847762
5,12.25,177.25,0.029382100861424912,0.6439878981108783,0.7031930893596524,0.2424132870179558,0.9883520709095815,8.198891513907277e-05,0.0004013196588987989,0.01839965423173938,0.014018663464929025,0.00017668749619833307,2.7763435731657977,0.9861751425589871,0.999823343716758,0.00014424555607466346,0.9883520709095815,0.9914321548878889,0.10888620476043381,0.8198891513907277,0.19040123359320926
5,12.3,177.3,0.02923917326891378,0.6415564546972262,0.702170752027498,0.24182296528209962,0.9882838963372335,8.298167479061154e-05,0.00039710386061550204,0.01833018441992075,0.014026854534282237,8.261841714016299e-05,2.794952615683017,0.9861671764691828,0.9999173884080989,0.0001418489419997911,0.9882838963372335,0.9914377725849183,0.10843153876943613,0.8298167479061154,0.19097632371838458
5,12.35,177.35,0.02909684793811778,0.6391300092598775,0.7010170532050893,0.24123369556559787,0.9882163557292749,8.39621534597987e-05,0.00039219146767486966,0.01826085740742507,0.014035601716113058,8.963618293865917e-06,2.8131776700924003,0.9861586696834316,0.9999910364620519,0.0001394858871617899,0.9882163557292749,0.9914366759372998,0.10797701136195566,0.8396215345979869,0.1915381056786092
5,12.4,177.4,0.028955188449901637,0.6367099039486086,0.6997325072045755,0.2406457498062313,0.9881494499608944,8.492864355961636e-05,0.00038659603992706123,0.01819171154138882,0.014044842844551302,9.807074125956054e-05,2.8309825464382348,0.9861496826854784,0.9999019388756675,0.00013715730287973095,0.9881494499608944,0.9913818439374847,0.10751905901205717,0.8492864355961636,0.1920861514808949
5,12.450000000000001,177.45,0.028814255993336705,0.6342974358243959,0.6983177357835966,0.24005939262331188,0.9880831778291977,8.587947123982508e-05,0.0003803310720834835,0.018122783880697026,0.014054513606507066,0.00018474291932317862,2.8483321886427033,0.9861402780443017,0.999815291204319,0.00013486399882535854,0.9880831778291977,0.9913278924698692,0.10706240688101339,0.8587947123982508,0.19261828732448946
5,12.5,177.5,0.028674109458246395,0.6318938591797096,0.6967734667568748,0.2394748815982436,0.988017536209629,8.681299424671089e-05,0.00037340920275433004,0.018054110262277417,0.014064547586190917,0.0002690496062215403,2.865192612682953,0.9861305203700601,0.9997310227619983,0.00013260668926793994,0.988017536209629,0.9912748188809237,0.10660729247118438,0.8681299424671088,0.19313333332700602
5,12.55,177.55,0.028534805545785566,0.6295003882722809,0.6951005322098944,0.23889246763255456,0.9879525202280914,8.772759793959132e-05,0.000365841477152168,0.017985725379208027,0.014074876379050926,0.0003510912991987782,2.88153080202717,0.9861204762025975,0.9996490319226394,0.00013038599952234752,0.9879525202280914,0.9912226103415307,0.10615394540144008,0.8772759793959132,0.1936301403201991
5,12.6,177.6,0.02839639889797426,0.6271182004948239,0.6932998662730037,0.23831239538880164,0.9878881234488391,8.862168967275481e-05,0.0003576366932654023,0.017917662871280684,0.014085429793115027,0.00043100098667472745,2.8973145660305506,0.9861102138150347,0.9995691846951467,0.0001282024725833293,0.9878881234488391,0.9911712433720093,0.10570258795397111,0.886216896727548,0.19410758485205834
5,12.65,177.65,0.028258942247069485,0.624748440002092,0.6913725024127577,0.23773490381965154,0.9878243380782084,8.949369182151387e-05,0.0003488008595036204,0.017849955428631197,0.014096136158955648,0.0005089454647073331,2.912512368558772,0.9860998029118355,0.9994913134290159,0.00012605657592894482,0.9878243380782084,0.9911206833803606,0.1052534357103132,0.8949369182151387,0.19456456317959983
5,12.700000000000001,177.7,0.028122486585609445,0.6223922218151903,0.6893195701970574,0.2371602267902839,0.9877611551842558,9.034203379390697e-05,0.0003393367889572354,0.017782634909005435,0.014106922773361974,0.0005851264958988028,2.9270931354713485,0.9860893141969858,0.9994152156769032,0.00012394870847611122,0.9877611551842558,0.9910708842142917,0.10480669828057862,0.9034203379390697,0.19499998456608061
5,12.75,177.75,0.02798708135789862,0.6200506364212193,0.6871422914917754,0.23658859379901906,0.9876985649323542,9.116514342282858e-05,0.00032924385156865154,0.017715732469177695,0.014117716504187703,0.0006597817799408892,2.941026050706364,0.9860788187856007,0.9993406532450346,0.00012187920767104856,0.9876985649323542,0.9910217877282834,0.10436258012957862,0.9116514342282858,0.19541276423555368
5,12.8,177.8,0.027852774673618033,0.6177247548839788,0.6852728006559938,0.23602023080074316,0.9876365568367935,9.196143817483844e-05,0.00031851790080393615,0.017649278710970825,0.014128444586590693,0.0007331856988026873,2.954280351515629,0.9860683874296118,0.9992673514686228,0.00011984835669714911,0.9876365568367935,0.9909733233681416,0.10392128150315856,0.9196143817483843,0.1958018163658986
5,12.85,177.85,0.027719613544138613,0.6154156344785962,0.6835325463542264,0.23545536113725937,0.9875751200284131,9.272931663976848e-05,0.00030715138597202466,0.017583303842245605,0.014139035641247771,0.0008056497975321531,2.9668251338686225,0.9860580895278254,0.9991949987515606,0.00011785639178236243,0.9875751200284131,0.9909254077760246,0.10348299945754265,0.9272931663976848,0.19616604751740696
5,12.9,177.9,0.027587644141986632,0.6131243248594902,0.681997564846507,0.23489420657813861,0.9875142435382663,9.346715077814146e-05,0.00029513365534918534,0.01751783785312829,0.014149420945132872,0.0008775229541930096,2.978629179149535,0.9860479918906363,0.999123246417201,0.0001159035095876265,0.9875142435382663,0.9908779444214201,0.10304792899400018,0.9346715077814145,0.1965043508967424
5,12.950000000000001,177.95,0.02745691208375589,0.6108518747670135,0.6806754166079074,0.23433698847495626,0.9874539165972863,9.417327940044292e-05,0.0002824514489205822,0.017452910707628957,0.014159535983036495,0.0009491911909209204,2.9896608130008175,0.9860381572320261,0.9990517089186199,0.00011398987465716716,0.9874539165972863,0.9908308232648331,0.10261626430043495,0.9417327940044292,0.19681560184521268
5,13.0,178.0,0.027327462736580942,0.60859933927341,0.6792387616367788,0.23378392903097914,0.987394128951875,9.484600333309342e-05,0.0002690895730602069,0.01738855255066886,0.014169322302711172,0.0010210770742142747,2.9998878065184384,0.986028642366603,0.9989799644606898,0.00011211562691071052,0.987394128951875,0.99078392046395,0.1021882001007995,0.9484600333309342,0.19709865491574435
5,13.05,178.05,0.027199341548079684,0.6063677875633792,0.6776889990647933,0.23323525268740866,0.9873348711952692,9.54835826907358e-05,0.00025503174305694585,0.017324793930382262,0.014178729689192364,0.0010936386495275577,3.009277328990697,0.9860194960965729,0.9989075560893557,0.00011028088915677034,0.9873348711952692,0.9907370981354232,0.10176393311241949,0.9548358269073579,0.19735234286521955
5,13.1,178.1,0.027072594399441173,0.6041583112385678,0.6760275722386395,0.23269118762618052,0.9872761351144625,9.608423662393277e-05,0.00024026157327879224,0.01726166603538765,0.014187718662173084,0.0011673678559310603,3.0177959600188986,0.98601075678486,0.9988339933028071,0.00010848577460536289,0.9872761351144625,0.9906902041889638,0.10134366361039034,0.9608423662393276,0.19757547783885104
5,13.15,178.15,0.026947267981078195,0.6019720331287489,0.6742559623670974,0.2321519673880805,0.9872179140523575,9.664614584682077e-05,0.0002247636891551978,0.017199200946535684,0.014196263285260477,0.0012427883638200545,3.025409767200986,0.9860024496252087,0.9987587542419648,0.00010673039435771092,0.9872179140523575,0.9906430722562088,0.10092759709731557,0.9664614584682076,0.19776685496234286
5,13.200000000000001,178.2,0.02682341018998456,0.5998101165853384,0.6723756818418298,0.2316178326035565,0.9871602032847032,9.716745817244199e-05,0.0002085249302484854,0.01713743190243824,0.014204354256192979,0.0013204527829424053,3.0320844536453566,0.9859945836392999,0.9986812885133101,0.00010501486484990432,0.9871602032847032,0.9905955217417814,0.10051594607558685,0.9716745817244199,0.19792525848748277
5,13.25,178.25,0.02670107054763761,0.5976737752253276,0.6703882672766448,0.2310890328320996,0.9871030004112158,9.764629719658676e-05,0.00019153560965791424,0.017076393577866503,0.014212002222829836,0.0014009391886605975,3.0377855774684837,0.9859871484544832,0.99860102069627,0.00010333931522711716,0.9871030004112158,0.9905473580315652,0.10010893191842293,0.9764629719658676,0.19804947055957442
5,13.3,178.3,0.02658030063696981,0.5955642830857363,0.6682952723227383,0.2305658285044417,0.9870463057601142,9.808077417651598e-05,0.00017379079197168414,0.01701612237387818,0.014219241241035355,0.001484846919924605,3.0424788431787273,0.9859801109436297,0.9985173545815582,0.00010170389462496504,0.9870463057601142,0.9904983729006113,0.09970678683479348,0.9808077417651597,0.198138282593036
5,13.35,178.35,0.026461154556602976,0.5934829851404222,0.6660982603309371,0.23004849296008428,0.9869901228050886,9.846900305178765e-05,0.00015529155010866907,0.016956656718297776,0.014226132257558128,0.001572791608760392,3.046130462530105,0.9859734118407182,0.9984296781802208,0.0001001087793349832,0.9869901228050886,0.99044834517162,0.09930975592226497,0.9846900305178764,0.19819050915714173
5,13.4,178.4,0.026343689390198155,0.5914313081226187,0.663798796945982,0.22953731457084775,0.9869344585934786,9.880911845351033e-05,0.00013604616068907133,0.01689803737493196,0.014232766464239629,0.0016653994075303603,3.048707580113365,0.9859669624815445,0.9983373695362588,9.855417983212389e-05,0.9869344585934786,0.990397041684603,0.0989180993007476,0.9880911845351033,0.1982050041897618
5,13.450000000000001,178.45,0.02622796568842698,0.5894107715879808,0.6613984427320527,0.2290325989392208,0.9868793241841708,9.909929644881212e-05,0.00011607119812071515,0.016840307759656597,0.014239268331730125,0.0017633003918710779,3.050178756710295,0.9859606418560863,0.9982398033635477,9.704034764363116e-05,0.9868793241841708,0.9903442186467118,0.09853209431891737,0.9909929644881211,0.19818067927578342
